Date,Time,Alt(m),VSpd(m/s),1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),RxBt(V),Curr(A),Capa(mAh),Bat%(%),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2026-08-08,12:42:24.690,3.3,0.0,-34,-49,100,11,0,8,10,-28,100,11,12.5,0.0,0,0,7,-4,-1003,4,29,-1024,-3,-1024,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1514,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:25.190,3.4,0.2,-35,-49,100,10,0,8,10,-28,100,10,12.5,0.0,0,0,129,-4,-1011,4,30,-1024,-3,-1021,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1552,1434,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:25.690,3.3,-0.1,-33,-49,100,11,0,8,10,-27,100,11,12.5,0.0,0,0,-4,-4,-1005,4,29,-1024,-3,-937,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:26.190,3.2,-0.2,-36,-49,100,9,0,8,10,-31,100,10,12.5,0.0,0,0,-4,-4,-1005,4,29,-1024,-3,-936,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:26.690,3.2,0.0,-41,-49,100,11,0,8,10,-34,100,11,12.5,0.0,0,0,-4,-4,-1004,4,30,-1024,-3,-937,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:27.190,3.2,0.0,-39,-49,100,10,0,8,10,-31,100,11,12.5,0.0,0,0,-3,-4,-427,4,30,-1024,-3,-939,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1415,1533,1520,2012,1537,1522,1260,1701,1261,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:27.690,3.2,-0.1,-36,-49,100,11,0,8,10,-29,100,11,12.5,0.0,0,0,-10,-4,78,4,29,-1024,-3,-938,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1509,1398,1533,1520,2012,1537,1522,1260,1701,1513,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:28.190,3.2,-0.1,-36,-49,100,11,0,8,10,-30,100,10,12.5,0.0,0,0,-3,-4,498,4,30,-1024,-3,-936,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1385,1533,1520,2012,1537,1522,1260,1701,1723,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:28.690,3.0,-0.2,-41,-40,100,12,1,8,10,-33,100,11,12.4,0.0,0,0,-4,-4,738,4,30,-1024,-3,-936,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1377,1533,1520,2012,1537,1522,1260,1701,1843,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:29.190,2.6,-0.5,-41,-45,100,12,1,8,10,-37,100,11,12.4,0.0,0,0,-5,-4,743,4,29,-1024,-3,-936,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1377,1533,1520,2012,1537,1522,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:29.690,3.3,0.6,-41,-41,100,12,1,8,10,-35,100,10,12.3,0.0,0,0,-5,-3,742,4,30,-1024,-3,-918,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1376,1533,1520,2012,1537,1522,1260,1701,1845,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:30.190,5.0,3.2,-56,-56,100,12,0,8,10,-47,100,11,12.3,0.0,0,0,-5,-4,743,4,29,-1024,-3,-915,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1377,1533,1520,2012,1537,1522,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:30.690,6.5,3.4,-57,-56,100,12,0,8,10,-54,100,11,12.3,0.0,0,0,-5,-40,743,-55,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1385,1517,1510,2012,1519,1511,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:42:31.190,8.0,2.8,-55,-56,100,10,0,8,10,-48,100,12,12.3,0.0,0,0,-5,-85,743,698,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1400,1719,1633,2012,1743,1643,1260,1701,1846,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
